Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
Azerbaijan,AZE,2016,37054721,39252243.68,1.38939E+11
Azerbaijan,AZE,2017,36729864,39233854.52,1.39153E+11
Azerbaijan,AZE,2018,36847258,39159131.28,1.41241E+11
Azerbaijan,AZE,2019,38725131,40370463.9,1.44744E+11
Bahamas,BHS,1990,2022528,,9762057512
Bahamas,BHS,1991,1996880,,9353829276
Bahamas,BHS,1992,1868640,,8995990870
Bahamas,BHS,1993,1744064,,9023681096
Bahamas,BHS,1994,1769712,,9307829200
Bahamas,BHS,1995,1839328,,9715395965
Bahamas,BHS,1996,1813680,,10125728670
Bahamas,BHS,1997,1608496,,10821947387
Bahamas,BHS,1998,1989552,,10334570530
Bahamas,BHS,1999,2033520,,11595131661
Bahamas,BHS,2000,2026192,,12076240811
Bahamas,BHS,2001,1945584,,12393261406
Bahamas,BHS,2002,2037184,,12728458349
Bahamas,BHS,2003,2070160,,12567503646
Bahamas,BHS,2004,2048176,,12678442051
Bahamas,BHS,2005,1905280,,13108908133
Bahamas,BHS,2006,1853984,,13438840203
Bahamas,BHS,2007,1872304,,13633264459
Bahamas,BHS,2008,1916272,,13316494572
Bahamas,BHS,2009,1949248,,12760423652
Bahamas,BHS,2010,1901616,,12956728219
Bahamas,BHS,2011,2114128,,13036202738
Bahamas,BHS,2012,2311984,,13438589495
Bahamas,BHS,2013,2704032,,13078572434
Bahamas,BHS,2014,2429232,,13216461977
Bahamas,BHS,2015,2136112,,13246923030
Bahamas,BHS,2016,1978560,,13438213432
Bahamas,BHS,2017,2095808,,13856896226
Bahamas,BHS,2018,2700368,,14276205791
Bahamas,BHS,2019,2637810,,14450071969
Bahrain,BHR,1990,12405777,11601207.12,19143294360
Bahrain,BHR,1991,11856551,11916274.38,21293086083
Bahrain,BHR,1992,10873574,11435316.33,22717593194
Bahrain,BHR,1993,14608586,14014562.76,25641348953
Bahrain,BHR,1994,14754455,14432688.92,25577245200
Bahrain,BHR,1995,14786477,14316797.07,26582428774
Bahrain,BHR,1996,15589977,14585970.66,27674968222
Bahrain,BHR,1997,17288859,14308139.36,28530954930
Bahrain,BHR,1998,18366355,16139306.44,29897588467
Bahrain,BHR,1999,17988735,9762355.605,31183184460
Bahrain,BHR,2000,18794084,12607351.83,32835915082
Bahrain,BHR,2001,14077837,11142343.42,33653840688
Bahrain,BHR,2002,15868013,12149993.49,34780756595
Bahrain,BHR,2003,16769491,11285842.87,36970706753
Bahrain,BHR,2004,17883505,11045002.26,39551617223
Bahrain,BHR,2005,19804053,12873641.58,42228865351
Bahrain,BHR,2006,19421150,11059934.52,44959806125
Bahrain,BHR,2007,26771124,14806378.29,48688754662
Bahrain,BHR,2008,29681318,16721049.69,51729372637
Bahrain,BHR,2009,28098071,18438914.78,53043239697
Bahrain,BHR,2010,29075435,19475026.38,55342292397
Bahrain,BHR,2011,28467646,14457380.15,56440015074
Bahrain,BHR,2012,27018877,12503429.31,58544160034
Bahrain,BHR,2013,30999524,13459367.84,61715403402
Bahrain,BHR,2014,30817608,14553069.48,64400264666
Bahrain,BHR,2015,32470072,17111511.83,66000855035
Bahrain,BHR,2016,31372822,18076355.69,68349250017
Bahrain,BHR,2017,32591220,18510127.15,71282082008
Bahrain,BHR,2018,32609540,18188260.71,72508827313
Bahrain,BHR,2019,34439053,18953558.24,73951545275
Bangladesh,BGD,1990,14081596,18093593.32,1.56587E+11
Bangladesh,BGD,1991,14741983,19170097.14,1.62045E+11
Bangladesh,BGD,1992,15379904,20501365.2,1.70864E+11
Bangladesh,BGD,1993,16062897,20789760.07,1.78914E+11
Bangladesh,BGD,1994,17538015,22955198.81,1.85874E+11
Bangladesh,BGD,1995,21041714,26093639.19,1.95394E+11
Bangladesh,BGD,1996,21492816,27009874.29,2.04231E+11
Bangladesh,BGD,1997,23125868,28885265.76,2.13401E+11
Bangladesh,BGD,1998,23197800,28777265.47,2.24449E+11
Bangladesh,BGD,1999,25074988,29912797.2,2.34931E+11
Bangladesh,BGD,2000,26524611,32697883.01,2.47366E+11
Bangladesh,BGD,2001,31034909,40303879.63,2.59926E+11
Bangladesh,BGD,2002,31981243,37423488.82,2.69889E+11
Bangladesh,BGD,2003,33459295,46058080.69,2.82681E+11
Bangladesh,BGD,2004,35945411,47605053.12,2.97492E+11
Bangladesh,BGD,2005,37676581,48944933.64,3.16936E+11
Bangladesh,BGD,2006,41689168,52219195.63,3.38081E+11
Bangladesh,BGD,2007,42642128,55929036.56,3.61945E+11
Bangladesh,BGD,2008,45300872,56969292.25,3.83712E+11
Bangladesh,BGD,2009,49148072,62155405.65,4.03071E+11
Bangladesh,BGD,2010,53991553,70523664.74,4.25529E+11
Bangladesh,BGD,2011,56556344,75354961.44,4.53037E+11
Bangladesh,BGD,2012,60691320,78377335.72,4.82581E+11
Bangladesh,BGD,2013,61781665,85190868.66,5.11602E+11
Bangladesh,BGD,2014,65978638,88864237.33,5.4261E+11
Bangladesh,BGD,2015,73277248,94532380.42,5.78166E+11
Bangladesh,BGD,2016,76477097,96791064.93,6.19293E+11
Bangladesh,BGD,2017,80943513,101922752,6.64404E+11
Bangladesh,BGD,2018,82599936,105492640,7.16651E+11
Bangladesh,BGD,2019,94215024,115666860.3,7.75077E+11
Barbados,BRB,1990,1070082,,3648937306
Barbados,BRB,1991,1201999,,3506632151
Barbados,BRB,1992,973443,,3307016387
Barbados,BRB,1993,1100542,,3333243276
Barbados,BRB,1994,738502,,3400267547
Barbados,BRB,1995,806635,,3468748867
Barbados,BRB,1996,822512,,3606682874
Barbados,BRB,1997,888236,,3777643333
Barbados,BRB,1998,1099459,,3918491439
Barbados,BRB,1999,1162451,,3931604884
Barbados,BRB,2000,1151592,,4106450808
Barbados,BRB,2001,1186226,,4009314183
Barbados,BRB,2002,1199568,,4040883586
Barbados,BRB,2003,1245266,,4128792232
Barbados,BRB,2004,1269520,,4187074206
Barbados,BRB,2005,1319152,,4352692152
Barbados,BRB,2006,1342800,,4609618524
Barbados,BRB,2007,1362784,,4711126297
Barbados,BRB,2008,1612264,,4744152749
Barbados,BRB,2009,1597148,,4503253920
Barbados,BRB,2010,1464008,,4400289098
Barbados,BRB,2011,1516527,,4370662427
Barbados,BRB,2012,1459119,,4350749419
Barbados,BRB,2013,1437240,,4289553345
Barbados,BRB,2014,1261185,,4284210831
Barbados,BRB,2015,1261368,,4389118386
Barbados,BRB,2016,1283352,,4497911405
Barbados,BRB,2017,1169768,,4519281463
Barbados,BRB,2018,1235544,,4493054574
Barbados,BRB,2019,1215299,,4488735151
Belarus,BLR,1990,103757549,60109272.65,90636010186
Belarus,BLR,1991,96780435,63261574.81,89548382079
Belarus,BLR,1992,88858780,44217370.7,80951736149
Belarus,BLR,1993,76555041,37293767.94,74799402711
Belarus,BLR,1994,62505113,28804222.27,66047869678
Belarus,BLR,1995,57507956,33664905.44,59178890907
Belarus,BLR,1996,58376632,46999593.48,60835902604
Belarus,BLR,1997,58919638,44652020.58,67771198790
Belarus,BLR,1998,57396426,70648355.01,73463973674
Belarus,BLR,1999,54902271,66608851.51,75961748164
Belarus,BLR,2000,54706238,65278144.57,80367532170
Belarus,BLR,2001,54770371,61232831.2,84165143985
Belarus,BLR,2002,54583388,63676389.14,88411500624
Belarus,BLR,2003,56105032,61476590.97,94638492857
Belarus,BLR,2004,59800556,63944265.96,1.05474E+11
Belarus,BLR,2005,61126616,60176037.85,1.15389E+11
Belarus,BLR,2006,63934085,67405686.88,1.26928E+11
Belarus,BLR,2007,63302926,70535383.92,1.37844E+11
Belarus,BLR,2008,65439253,76700733.63,1.51904E+11
Belarus,BLR,2009,61044579,54217600.02,1.52207E+11
Belarus,BLR,2010,62774838,60470544.13,1.64077E+11
Belarus,BLR,2011,61628921,50451988.56,1.72902E+11
Belarus,BLR,2012,62674221,63441586.14,1.75819E+11
Belarus,BLR,2013,63237300,66108499.3,1.77584E+11
Belarus,BLR,2014,62608774,66923852.85,1.80649E+11
Belarus,BLR,2015,58037502,63111266.97,1.73731E+11
Belarus,BLR,2016,59851417,61304652.9,1.69342E+11
Belarus,BLR,2017,60115689,61150974.25,1.7363E+11
Belarus,BLR,2018,60961760,64297766.79,1.79098E+11
Belarus,BLR,2019,61022455,63509280.21,1.81605E+11
Belgium,BEL,1990,120307911,154407084.2,3.53904E+11
Belgium,BEL,1991,123378418,155330531.5,3.60391E+11
Belgium,BEL,1992,122504884,171869764.9,3.65908E+11
Belgium,BEL,1993,121438780,162194598.8,3.62388E+11
Belgium,BEL,1994,124807756,161471021.8,3.74082E+11
Belgium,BEL,1995,125941718,165745924.6,3.83003E+11
Belgium,BEL,1996,129480003,164502926.3,3.88065E+11
Belgium,BEL,1997,123983481,169604524.7,4.02786E+11
Belgium,BEL,1998,130209029,180483437.2,4.10688E+11
Belgium,BEL,1999,124700661,184738795.7,4.25238E+11
Belgium,BEL,2000,126720241,188602180,4.41043E+11
Belgium,BEL,2001,126065433,186624106.3,4.45892E+11
Belgium,BEL,2002,126864528,198143728.1,4.53503E+11
Belgium,BEL,2003,128250339,196314001.6,4.58211E+11
Belgium,BEL,2004,128780768,217985406.5,4.74574E+11
Belgium,BEL,2005,125640801,214033425.6,4.85593E+11
Belgium,BEL,2006,123883988,223452387.1,4.97987E+11
Belgium,BEL,2007,120479545,226308528.7,5.16297E+11
Belgium,BEL,2008,120181246,209108119,5.18605E+11
Belgium,BEL,2009,107711767,177745990.8,5.08125E+11
Belgium,BEL,2010,114543697,192782946.7,5.22679E+11
Belgium,BEL,2011,105025678,205345548.2,5.31536E+11
Belgium,BEL,2012,102385920,184297093.2,5.35465E+11
Belgium,BEL,2013,102652455,181912141.5,5.37924E+11
Belgium,BEL,2014,96867692,176791597,5.46415E+11
Belgium,BEL,2015,101055514,175539459,5.5757E+11
Belgium,BEL,2016,99872138,170350567,5.64633E+11
Belgium,BEL,2017,99448135,171411474.6,5.73789E+11
Belgium,BEL,2018,100227169,176674896.6,5.84048E+11
Belgium,BEL,2019,99745782,171538373.9,5.94471E+11
Belize,BLZ,1990,311440,,910572675.1
Belize,BLZ,1991,406704,,1014961058
Belize,BLZ,1992,355408,,1137348342
Belize,BLZ,1993,377392,,1208725888
Belize,BLZ,1994,373728,,1210640690
Belize,BLZ,1995,377392,,1218443148
Belize,BLZ,1996,307776,,1235856075
Belize,BLZ,1997,388384,,1279662900
Belize,BLZ,1998,370064,,1327528882
Belize,BLZ,1999,348080,,1444070664
Belize,BLZ,2000,395712,,1632082615
Belize,BLZ,2001,447008,,1708490732
Belize,BLZ,2002,432352,,1789343508
Belize,BLZ,2003,432352,,1956353825
Belize,BLZ,2004,392048,,2050062044
Belize,BLZ,2005,421360,,2089851759
Belize,BLZ,2006,443344,,2190697141
Belize,BLZ,2007,476320,,2201891996
Belize,BLZ,2008,436016,,2278733689
Belize,BLZ,2009,516624,,2283689048
Belize,BLZ,2010,538608,,2352280322
Belize,BLZ,2011,553264,,2397464448
Belize,BLZ,2012,450672,,2455396360
Belize,BLZ,2013,439680,,2487333484
Belize,BLZ,2014,468992,,2587750350
Belize,BLZ,2015,641200,,2655903672
Belize,BLZ,2016,622880,,2655053503
Belize,BLZ,2017,615552,,2703187933
Belize,BLZ,2018,604560,,2781811913
Belize,BLZ,2019,658381,,2830794751
Benin,BEN,1990,630642,951871.3457,10829251970
Benin,BEN,1991,733234,1062751.628,11286874437
Benin,BEN,1992,788194,1117061.962,11620707544
Benin,BEN,1993,957646,1268279.68,12298912034
Benin,BEN,1994,1098391,1474298.658,12547399307
Benin,BEN,1995,1117483,1543316.307,13305914521
Benin,BEN,1996,1150830,1669080.034,13881300058
Benin,BEN,1997,1194663,1886200.93,14677349359
Benin,BEN,1998,1113856,1999660.569,15258720948
Benin,BEN,1999,1461936,2042071.637,16073757802
Benin,BEN,2000,1472928,2484556.224,17015312597
Benin,BEN,2001,1689104,2784992.019,17922762308
Benin,BEN,2002,2110055,3284459.856,18754921695
Benin,BEN,2003,2393998,3866495.99,19400761823
Benin,BEN,2004,2593600,3656550.165,20260154373
Benin,BEN,2005,2489730,4766528.105,20607244158
Benin,BEN,2006,3351106,6138290.589,21419940047
Benin,BEN,2007,3930960,6339334.67,22702212483
Benin,BEN,2008,3918994,7168474.744,23813843817
Benin,BEN,2009,4224517,6768184.917,24366156425
Benin,BEN,2010,4679390,7144486.074,24881272743
Benin,BEN,2011,4479719,8710689.92,25618692190
Benin,BEN,2012,4402539,7400354.909,26851264682
Benin,BEN,2013,4565975,7800271.85,28782255585
Benin,BEN,2014,4796000,7478901.837,30612139032
Benin,BEN,2015,5325566,7913004.16,31156469107
Benin,BEN,2016,6600270,8401796.099,32196993426
Benin,BEN,2017,6937710,8749474.944,34023063768
Benin,BEN,2018,7254633,9128602.137,36301676625
Benin,BEN,2019,7315116,9318356.867,38794036240
Bermuda,BMU,1990,501968,,3913226389
Bermuda,BMU,1991,538608,,3774918016
Bermuda,BMU,1992,461664,,3772662947
Bermuda,BMU,1993,538608,,3886166044
Bermuda,BMU,1994,531280,,3909468015
Bermuda,BMU,1995,531280,,4081451312
Bermuda,BMU,1996,527616,,4187588451
Bermuda,BMU,1997,523952,,4380217555
Bermuda,BMU,1998,520288,,4551046044
Bermuda,BMU,1999,512960,,4704991867
Bermuda,BMU,2000,516624,,5143363318
Bermuda,BMU,2001,527616,,5514839418
Bermuda,BMU,2002,556928,,5433341640
Bermuda,BMU,2003,560592,,5618656986
Bermuda,BMU,2004,582576,,5749081029
Bermuda,BMU,2005,582576,,5845332495
Bermuda,BMU,2006,652192,,6169389918
Bermuda,BMU,2007,729136,,6375764630
Bermuda,BMU,2008,648528,,6256795679
Bermuda,BMU,2009,476320,,5904744699
Bermuda,BMU,2010,608224,,5756956126
Bermuda,BMU,2011,443344,,5541487978
Bermuda,BMU,2012,366400,,5247495466
Bermuda,BMU,2013,534944,,5232817773
Bermuda,BMU,2014,670512,,5039147650
Bermuda,BMU,2015,538608,,5078227736
Bermuda,BMU,2016,619216,,5044853304
Bermuda,BMU,2017,630208,,5227044137
Bermuda,BMU,2018,710816,,5204421422
Bermuda,BMU,2019,697992,,5228356032
Bhutan,BTN,1990,128240,,1529010317
Bhutan,BTN,1991,175451,,1522773855
Bhutan,BTN,1992,204711,,1592835027
Bhutan,BTN,1993,172098,,1624474570
Bhutan,BTN,1994,201584,,1704910488
Bhutan,BTN,1995,236263,,1825517855
Bhutan,BTN,1996,283672,,1927111080
Bhutan,BTN,1997,375423,,2030670917
Bhutan,BTN,1998,368354,,2150765421
Bhutan,BTN,1999,371951,,2322481931
Bhutan,BTN,2000,382875,,2400402786
Bhutan,BTN,2001,369013,,2600811321
Bhutan,BTN,2002,401008,,2886699832
Bhutan,BTN,2003,360428,,3112535088
Bhutan,BTN,2004,290832,,3299559299
Bhutan,BTN,2005,378475,,3540006412
Bhutan,BTN,2006,374387,,3787797590
Bhutan,BTN,2007,373389,,4483269577
Bhutan,BTN,2008,401482,,4698442335
Bhutan,BTN,2009,369152,,5015508904
Bhutan,BTN,2010,464723,,5614656382
Bhutan,BTN,2011,667430,,6062852899
Bhutan,BTN,2012,772722,,6373174014
Bhutan,BTN,2013,852780,,6508283559
Bhutan,BTN,2014,948481,,6884234277
Bhutan,BTN,2015,965039,,7341501097
Bhutan,BTN,2016,1156296,,7938147353
Bhutan,BTN,2017,1238841,,8307416844
Bhutan,BTN,2018,1435932,,8561219215
Bhutan,BTN,2019,1927478,,9029048970
Bolivia,BOL,1990,5727316,5601611.746,31491964123
Bolivia,BOL,1991,5972409,5833318.805,33150497065
Bolivia,BOL,1992,6620673,6549237.213,33696318982
Bolivia,BOL,1993,7791655,7553943.999,35134913804
Bolivia,BOL,1994,8593811,8055943.516,36774755248
Bolivia,BOL,1995,9800023,9030536.251,38495178542
Bolivia,BOL,1996,10086080,9344617.4,40174085339
Bolivia,BOL,1997,11256021,10957296.13,42164393387
Bolivia,BOL,1998,11246257,11233891.78,44284989291
Bolivia,BOL,1999,10721598,11304471.43,44474037294
Bolivia,BOL,2000,8640753,9041173.3,45589360561
Bolivia,BOL,2001,8292136,8561821.446,46356994642
Bolivia,BOL,2002,8383703,9263044.326,47509227805
Bolivia,BOL,2003,9984595,9303762.551,48797364838
Bolivia,BOL,2004,10185337,9041932.197,50833822492
Bolivia,BOL,2005,11175978,9605087.354,53081406794
Bolivia,BOL,2006,11547714,9911453.444,55627726745
Bolivia,BOL,2007,12662540,10737752.27,58166789111
Bolivia,BOL,2008,13553722,11867434.96,61743172507
Bolivia,BOL,2009,14229440,13472948.6,63815891586
Bolivia,BOL,2010,15425964,14079514.62,66449395976
Bolivia,BOL,2011,16992416,15725754.3,69907483970
Bolivia,BOL,2012,17778914,15900163.43,73488337951
Bolivia,BOL,2013,19093870,17161895.32,78482613796
Bolivia,BOL,2014,20716717,18487450.61,82768211473
Bolivia,BOL,2015,21277669,20328410.7,86788418430
Bolivia,BOL,2016,22795497,22357713.67,90489007911
Bolivia,BOL,2017,23561768,22978939.82,94285208502
Bolivia,BOL,2018,23855821,23253738.21,98267460869
Bolivia,BOL,2019,23847714,23365947.37,1.00446E+11
Bonaire Sint Eustatius and Saba,BES,1990,246751,,
Bonaire Sint Eustatius and Saba,BES,1991,196901,,
Bonaire Sint Eustatius and Saba,BES,1992,162222,,
Bonaire Sint Eustatius and Saba,BES,1993,250419,,
Bonaire Sint Eustatius and Saba,BES,1994,240082,,
Bonaire Sint Eustatius and Saba,BES,1995,237581,,
Bonaire Sint Eustatius and Saba,BES,1996,222243,,
Bonaire Sint Eustatius and Saba,BES,1997,232580,,
Bonaire Sint Eustatius and Saba,BES,1998,12838,,
Bonaire Sint Eustatius and Saba,BES,1999,96200,,
Bonaire Sint Eustatius and Saba,BES,2000,255254,,
Bonaire Sint Eustatius and Saba,BES,2001,259922,,
Bonaire Sint Eustatius and Saba,BES,2002,250586,,
Bonaire Sint Eustatius and Saba,BES,2003,250753,,
Bonaire Sint Eustatius and Saba,BES,2004,263090,,
Bonaire Sint Eustatius and Saba,BES,2005,260756,,
Bonaire Sint Eustatius and Saba,BES,2006,271760,,
Bonaire Sint Eustatius and Saba,BES,2007,305938,,
Bonaire Sint Eustatius and Saba,BES,2008,294267,,
Bonaire Sint Eustatius and Saba,BES,2009,301103,,
Bonaire Sint Eustatius and Saba,BES,2010,207404,,
Bonaire Sint Eustatius and Saba,BES,2011,264591,,
Bonaire Sint Eustatius and Saba,BES,2012,311440,,
Bonaire Sint Eustatius and Saba,BES,2013,322432,,
Bonaire Sint Eustatius and Saba,BES,2014,322432,,
Bonaire Sint Eustatius and Saba,BES,2015,326096,,
Bonaire Sint Eustatius and Saba,BES,2016,337088,,
Bonaire Sint Eustatius and Saba,BES,2017,348080,,
Bonaire Sint Eustatius and Saba,BES,2018,348080,,
Bonaire Sint Eustatius and Saba,BES,2019,339746,,
Bosnia and Herzegovina,BIH,1990,19314215,,
Bosnia and Herzegovina,BIH,1991,13633321,,
Bosnia and Herzegovina,BIH,1992,15028713,,
Bosnia and Herzegovina,BIH,1993,12580576,,
Bosnia and Herzegovina,BIH,1994,3204952,,6508744012
Bosnia and Herzegovina,BIH,1995,3402028,,7862562606
Bosnia and Herzegovina,BIH,1996,4239503,,14856914803
Bosnia and Herzegovina,BIH,1997,8365765,,19966144521
Bosnia and Herzegovina,BIH,1998,10550597,,23080862405
Bosnia and Herzegovina,BIH,1999,10333251,,25296625130
Bosnia and Herzegovina,BIH,2000,13702201,,26687939582
Bosnia and Herzegovina,BIH,2001,13262811,,27862208742
Bosnia and Herzegovina,BIH,2002,14172601,,29338906031
Bosnia and Herzegovina,BIH,2003,14358120,,30512462188
Bosnia and Herzegovina,BIH,2004,15462454,,32373712234
Bosnia and Herzegovina,BIH,2005,16045984,,35209408832
Bosnia and Herzegovina,BIH,2006,17386820,,37115647483
Bosnia and Herzegovina,BIH,2007,17474332,,39290297215
Bosnia and Herzegovina,BIH,2008,19958649,,41428414993
Bosnia and Herzegovina,BIH,2009,20537094,,40183716522
Bosnia and Herzegovina,BIH,2010,21145704,,40531574603
Bosnia and Herzegovina,BIH,2011,23761289,,40920479620
Bosnia and Herzegovina,BIH,2012,22134174,,40584180193
Bosnia and Herzegovina,BIH,2013,21801049,,41537850256
Bosnia and Herzegovina,BIH,2014,19311786,,42017135195
Bosnia and Herzegovina,BIH,2015,18460491,,43315113473
Bosnia and Herzegovina,BIH,2016,21734016,,44679455912
Bosnia and Herzegovina,BIH,2017,21819086,,46096435759
Bosnia and Herzegovina,BIH,2018,22075036,,47820475227
Bosnia and Herzegovina,BIH,2019,24846861,,49174274126
Botswana,BWA,1990,2700368,2700368,11676288630
Botswana,BWA,1991,2634416,2634416,12547189034
Botswana,BWA,1992,2777312,2777312,12913199359
Botswana,BWA,1993,3195008,3195008,13160630095
Botswana,BWA,1994,3030128,3030128,13638086702
Botswana,BWA,1995,3044784,3044784,14596900149
Botswana,BWA,1996,2755328,2755328,15447870245
Botswana,BWA,1997,2799296,2799296,16734043068
Botswana,BWA,1998,3341568,3341568,16808285906
Botswana,BWA,1999,3158368,3158368,18433183369
Botswana,BWA,2000,3777584,7681890.124,18799578991
Botswana,BWA,2001,3847200,6980000.43,18846685823
Botswana,BWA,2002,3975440,3228309.131,19990591236
Botswana,BWA,2003,3825216,12242344.2,20915334955
Botswana,BWA,2004,3894832,9058019.639,21481266635
Botswana,BWA,2005,4092688,7535499.28,22460091838
Botswana,BWA,2006,4132992,7561829.869,24338624961
Botswana,BWA,2007,4228256,9773708.646,26353075460
Botswana,BWA,2008,4503056,11959305.86,27998940281
Botswana,BWA,2009,3855444,5289731.987,25856374517
Botswana,BWA,2010,4537275,6785244.632,28070618967
Botswana,BWA,2011,4028802,5028453.153,29768431465
Botswana,BWA,2012,5076711,5922565.728,31094955778
Botswana,BWA,2013,5663055,16086540.19,34622180049
Botswana,BWA,2014,6850164,17591553.84,36058745098
Botswana,BWA,2015,5424868,16091320.3,35446490891
Botswana,BWA,2016,6333540,16932690.93,36972025427
Botswana,BWA,2017,7059012,17704754.1,38045692207
Botswana,BWA,2018,7561368,18147771.95,39749696577
Botswana,BWA,2019,6924791,18429062.35,40952486642
Brazil,BRA,1990,218658000,245207442.2,1.56768E+12
Brazil,BRA,1991,229394000,251832824.4,1.59138E+12
Brazil,BRA,1992,233601000,253833496.6,1.58395E+12
Brazil,BRA,1993,244306000,262549481.1,1.65785E+12
Brazil,BRA,1994,254002000,275300087.6,1.74629E+12
Brazil,BRA,1995,268678000,297367623.3,1.82341E+12
Brazil,BRA,1996,289311000,321551092.1,1.86367E+12
Brazil,BRA,1997,306949000,341952854.1,1.92694E+12
Brazil,BRA,1998,317359000,348753721.4,1.93345E+12
Brazil,BRA,1999,327256000,332545206.7,1.9425E+12
Brazil,BRA,2000,340183000,350422877.7,2.02773E+12
Brazil,BRA,2001,346166000,343466945.8,2.05592E+12
Brazil,BRA,2002,347765000,332174135.3,2.11869E+12
Brazil,BRA,2003,344645000,326302041,2.14286E+12
Brazil,BRA,2004,361434000,338549902.2,2.26629E+12
Brazil,BRA,2005,364371000,352597561.7,2.33886E+12
Brazil,BRA,2006,368871000,365192166.7,2.43153E+12
Brazil,BRA,2007,390573000,397852700.2,2.57912E+12
Brazil,BRA,2008,412638000,442618232.8,2.7105E+12
Brazil,BRA,2009,389775000,407131348.3,2.70709E+12
Brazil,BRA,2010,440269000,484972793,2.91089E+12
Brazil,BRA,2011,462580000,513674076.1,3.02658E+12
Brazil,BRA,2012,498309000,542693877.7,3.08473E+12
Brazil,BRA,2013,532418000,574003884.4,3.17742E+12
